Entity/Country	Code	Year	GDP per capita	Population	Homicide Rate	Life Expectancy	Cantril Ladder score
Cambodia	KHM	2022		4.3935			
Taiwan	TWN	2014		6.298		79.6	23422504
Uzbekistan	UZB	1990	3638.877	20579106	5.4667115		
Ecuador	ECU	2015	11908.216	16195904		76.8	16195904
Taiwan	TWN	2015		6.379		79.9	23512136
Uzbekistan	UZB	1991	3544.5862	21074308	5.0393124		
Ecuador	ECU	2016	11587.825	16439588		76.8	16439588
Taiwan	TWN	2016		6.422		79.8	23594476
Uzbekistan	UZB	1992	3074.659	21588150	5.3038387		
Ecuador	ECU	2017	11679.431	16696947		77	16696947
Taiwan	TWN	2017		6.4406		80.1	23665028
Uzbekistan	UZB	1993	2936.4482	22085922	5.157132		
Ecuador	ECU	2018	11608.419	17015672		77.1	17015672
Taiwan	TWN	2018		6.4462		80.5	23726186
Uzbekistan	UZB	1994	2729.6377	22564732	5.4022355		
Ecuador	ECU	2019	11390.217	17343742		77.3	17343742
Taiwan	TWN	2019		6.4554		80.7	23777742
Uzbekistan	UZB	1995	2656.6326	23026212	5.0247097		
Uzbekistan	UZB	1996	2650.6096	23465930	4.9135075		
Uzbekistan	UZB	1997	2736.365	23877290	4.4142365		
Uzbekistan	UZB	1998	2808.461	24256774	4.390526		
Uzbekistan	UZB	1999	2897.82	24602712	4.1214976		
Micronesia (country)	FSM	2019	3540.7825	111392	0.89783937		
Iran	IRN	2011	15302.202	76342968		73.7	76342968
Uruguay	URY	2010	19331.85	3352653	6.1145644		
Saudi Arabia	SAU	1999	39066.926	21009664	0.8757876		
Uruguay	URY	2011	20275.441	3361631		77	3361631
Uruguay	URY	2012	20933.69	3371134	7.920187		
Iran	IRN	2013	14113.458	78458928	2.596263		
Uruguay	URY	2013	21839.408	3381187	7.689622		
Iran	IRN	2014	14538.521	79961672		74.8	79961672
Iran	IRN	2015	14010.858	81790848		75.1	81790848
Uruguay	URY	2014	22477.06	3391660		77.4	3391660
Iran	IRN	2016	14968.595	83306232		75.6	83306232
Uruguay	URY	2015	22486.428	3402820		77.5	3402820
Ecuador	ECU	2020	10356.975	17588596		72.2	17588596
Iran	IRN	2017	15163.292	84505080		76	84505080
Taiwan	TWN	2020		6.5844		80.9	23821468
Uruguay	URY	2016	22793.07	3413768		77.6	3413768
Ecuador	ECU	2021	10668.758	17797736		73.7	17797736
Ecuador	ECU	2022		5.5589			
Iran	IRN	2018	14628.946	85617560		76.2	85617560
Taiwan	TWN	2021		6.5125		81	23859904
Uruguay	URY	2017	23106.998	3422205		77.6	3422205
Curacao	CUW	2001	29474.59	140643	7.110808		
Taiwan	TWN	2022		6.5354			
Iran	IRN	2019	14084.354	86564208		76.1	86564208
Uruguay	URY	2018	23184.625	3427044		77.6	3427044
Tanzania	TZA	1995	1255.4391	30560072	6.904434		
Curacao	CUW	2002	29555.438	141394	27.584743		
Uruguay	URY	2019	23256.598	3428412		77.5	3428412
Tanzania	TZA	1996	1288.1033	31140730	7.331234		
Curacao	CUW	2003	29035.652	143121	30.047237		
Tanzania	TZA	1997	1306.5352	31785852	7.408958		
Curacao	CUW	2004	28598.566	145090	28.259686		
Curacao	CUW	2005	28067.078	147275	17.655487		
Curacao	CUW	2006	27802.979	149671	12.02694		
Curacao	CUW	2007	27932.588	152135	17.091825		
Slovakia	SVK	2000	15624.54	5376700	2.3992457		
Honduras	HND	2000	4058.0288	6656727	47.71115		
Slovakia	SVK	2001	16162.48	5376457	2.1947546		
Honduras	HND	2001	4058.1116	6837861	51.0101		
Slovakia	SVK	2002	16897.46	5375206	2.2510765		
Honduras	HND	2002	4101.277	7019912	51.610367		
Slovakia	SVK	2003	17838.404	5374381	2.5491333		
Honduras	HND	2003	4179.423	7201883	56.554672		
Slovakia	SVK	2004	18783.896	5374932	2.0093284		
Honduras	HND	2004	4330.7393	7383408	49.286194		
Slovakia	SVK	2005	20026.076	5376251	1.729833		
Honduras	HND	2005	4482.758	7564615	42.460865		
Slovakia	SVK	2006	21725.926	5377239	1.5249472		
Honduras	HND	2006	4665.767	7745204	40.25719		
Slovakia	SVK	2007	24072.26	5378381	1.5246221		
Honduras	HND	2007	4842.423	7924462	45.277523		
Slovakia	SVK	2008	25392.477	5381641	1.5980272		
Honduras	HND	2008	4936.869	8101776	54.987938		
Slovakia	SVK	2009	23975.21	5388934	1.4474126		
Honduras	HND	2009	4714.679	8277309	63.7889		
Iran	IRN	2020	14432.362	87290192		74.8	87290192
Iran	IRN	2021	15004.6875	87923432		73.9	87923432
Uruguay	URY	2020	21828.64	3429087		78.4	3429087
Iran	IRN	2022		4.8763			
Uruguay	URY	2021	22800.69	3426265		75.4	3426265
Colombia	COL	1990	8434.959	32601396	74.628716		
Uruguay	URY	2022		6.4939			
Colombia	COL	1991	8430.223	33272632	85.42758		
Colombia	COL	1992	8598.992	33939044	83.043015		
Armenia	ARM	1990	5153.2983	3556544	5.004865		
Colombia	COL	1993	8885.187	34614732	82.16443		
Armenia	ARM	1991	4473.519	3617638	5.141486		
Colombia	COL	1994	9220.502	35295460	76.72092		
Armenia	ARM	1992	2634.9631	3574558	8.53253		
Colombia	COL	1995	9518.26	35970104	62.054317		
Armenia	ARM	1993	2484.5522	3457344	7.7516026		
Colombia	COL	1996	9538.272	36632576	63.741085		
Armenia	ARM	1994	2683.6375	3373715	4.653626		
Colombia	COL	1997	9691.028	37291948	62.211826		
Armenia	ARM	1995	2912.781	3322788	3.49105		
Colombia	COL	1998	9578.656	37944416	60.849537		
Armenia	ARM	1996	3105.953	3298903	3.4557		
Colombia	COL	1999	9023.621	38585040	63.12033		
Armenia	ARM	1997	3236.0605	3271422	3.0567784		
Armenia	ARM	1998	3505.3684	3240550	2.8698833		
Armenia	ARM	1999	3660.0342	3206033	2.8072107		
Slovakia	SVK	2010	25561.707	5396428	1.6492403		
Honduras	HND	2010	4790.1094	8450936	73.79067		
Slovakia	SVK	2011	26210.758	5402686		76	5402686
Honduras	HND	2011	4874.8735	8622510		71.4	8622510
Slovakia	SVK	2012	26511.27	5409283	1.3865052		
Honduras	HND	2012	4978.074	8792370	81.570755		
Slovakia	SVK	2013	26650.363	5414744	1.4405127		
Honduras	HND	2013	5020.937	8960654	71.769295		
Slovakia	SVK	2014	27342.627	5419572		76.8	5419572
Honduras	HND	2014	5079.7036	9127851		72.3	9127851
Slovakia	SVK	2015	28728.156	5424449		76.6	5424449
Honduras	HND	2015	5180.1865	9294510		72.5	9294510
Slovakia	SVK	2016	29248.885	5431205		77.2	5431205
Honduras	HND	2016	5287.253	9460798		72.6	9460798
Slovakia	SVK	2017	30061.55	5439418		77.2	5439418
Honduras	HND	2017	5447.6987	9626845		72.7	9626845
Slovakia	SVK	2018	31229.863	5446746		77.3	5446746
Honduras	HND	2018	5561.2627	9792854		72.8	9792854
Slovakia	SVK	2019	31973.46	5453932		77.7	5453932
Sao Tome and Principe	STP	2006	3037.7756	165739	2.4136443		
Honduras	HND	2019	5613.6606	9958832		72.9	9958832
Sao Tome and Principe	STP	2007	3072.0234	169859	2.3550954		
Sao Tome and Principe	STP	2008	3185.3728	174019	8.045815		
Sao Tome and Principe	STP	2009	3187.1223	178145	2.8069704		
Guinea	GIN	2011	1912.8179	10527711		57	10527711
Guam	GUM	2000			1.2485368		
Guinea	GIN	2014	2028.5148	11333362		57.9	11333362
Guam	GUM	2001			4.95284		
Guinea	GIN	2015	2053.1116	11626003		58.1	11626003
Guam	GUM	2002			1.230296		
Guinea	GIN	2016	2217.1094	11930991		58.8	11930991
Guam	GUM	2003			4.8964105		
Guinea	GIN	2017	2383.5789	12240791		59.1	12240791
Guam	GUM	2004			5.487671		
Guinea	GIN	2018	2471.719	12554871		59.3	12554871
Guam	GUM	2005			4.2571177		
Guinea	GIN	2019	2545.1401	12877537		59.7	12877537
Iceland	ISL	1994			0		
Guam	GUM	2006			6.679824		
Iceland	ISL	1995	33666.18	267689	0		
Guam	GUM	2007			0.60693055		
Iceland	ISL	1996	35014.2	269140	0.37155867		
Eritrea	ERI	2012			14.572975		
Guam	GUM	2008			0.60707426		
Iceland	ISL	1997	36732.934	271363	0.7370405		
Guam	GUM	2009			3.038036		
Iceland	ISL	1998	39017.438	274292	0		
Iceland	ISL	1999	40103.867	277634	0.7203936		
Slovakia	SVK	2020	30867.973	5456681		77	5456681
Honduras	HND	2020	5028.145	10121762		71.5	10121762
Slovakia	SVK	2021	31866.025	5447621		74.9	5447621
Honduras	HND	2021	5572.177	10278346		70.1	10278346
Slovakia	SVK	2022		6.4686			
Honduras	HND	2022		6.0225			
Moldova	MDA	2000	5072.8413	4251571	10.184465		
Sao Tome and Principe	STP	2010	3324.9163	182154	3.2941964		
Moldova	MDA	2001	5394.3345	4200500	9.784547		
Sao Tome and Principe	STP	2011	3398.276	186058	3.225035		
Moldova	MDA	2002	5828.5747	4147644	9.668144		
Moldova	MDA	2003	6230.782	4093984	7.791925		
Moldova	MDA	2004	6708.4395	4046998	6.844584		
Moldova	MDA	2005	7229.1406	4001380	7.3974442		
Moldova	MDA	2006	7597.2246	3942748	6.6451116		
Moldova	MDA	2007	7843.2944	3876847	5.5973377		
Moldova	MDA	2008	8471.181	3812420	6.1902905		
New Zealand	NZL	2000	32772.582	3855266	1.3488045		
Moldova	MDA	2009	7972.9707	3749496	6.560888		
New Zealand	NZL	2001	33708.703	3889587	1.3111961		
New Zealand	NZL	2002	34676.797	3948582	1.5195322		
New Zealand	NZL	2003	35546.098	4019944	1.0945435		
Guinea	GIN	2020	2604.1172	13205157		59.3	13205157
New Zealand	NZL	2004	36432.492	4081415	1.1025605		
Guinea	GIN	2021	2640.3442	13531909		58.9	13531909
New Zealand	NZL	2005	37219.805	4132782	1.4760036		
Guinea	GIN	2022		5.0717			
New Zealand	NZL	2006	37828.188	4179986	1.1722549		
New Zealand	NZL	2007	38611.98	4221495	1.1370382		
Guam	GUM	2010			1.8192292		
New Zealand	NZL	2008	37860.113	4260235	1.1971161		
Guam	GUM	2011			2.4147444		
New Zealand	NZL	2009	37432.832	4302884	1.5570943		
Cayman Islands	CYM	1990			7.6841803		
Cayman Islands	CYM	1991			7.315155		
Cayman Islands	CYM	1992			3.487176		
Guam	GUM	2019			4.151248		
Cayman Islands	CYM	1993			6.658122		
Cayman Islands	CYM	1994			6.365879		
El Salvador	SLV	1994	5890.098	5693040	134.77866		
Guinea-Bissau	GNB	2016	1811.301	1834554	3.4885912		
Cayman Islands	CYM	1995			6.0971894		
El Salvador	SLV	1995	6109.746	5748201	138.77399		
Guinea-Bissau	GNB	2017	1872.3093	1879835	1.1171243		
Lesotho	LSO	1990	1265.919	1799004	28.84941		
Cayman Islands	CYM	1996			2.9245324		
El Salvador	SLV	1996	6107.3213	5797142	117.16123		
Lesotho	LSO	1991	1331.5271	1829515	30.008043		
Cayman Islands	CYM	1997			5.6212935		
El Salvador	SLV	1997	6249.916	5842637	112.50055		
Moldova	MDA	2010	8547.581	3678186	7.2046385		
Lesotho	LSO	1992	1401.9321	1858515	34.436245		
Cayman Islands	CYM	1998			2.7066164		
El Salvador	SLV	1998	6369.409	5885085	94.88397		
Moldova	MDA	2011	9050.126	3595135		69.2	3595135
Lesotho	LSO	1993	1430.3787	1885486	35.26957		
Cayman Islands	CYM	1999			0		
El Salvador	SLV	1999	6464.5317	5923862	64.90709		
Moldova	MDA	2012	8997.934	3507197	6.529443		
Lesotho	LSO	1994	1495.9482	1910648	43.59791		
Moldova	MDA	2013	9814.323	3416532	6.7027063		
Moldova	MDA	2014	10311.288	3338338		69	3338338
Moldova	MDA	2015	10355.539	3277390		69.2	3277390
Moldova	MDA	2016	10938.585	3225125		69.9	3225125
Papua New Guinea	PNG	1998	3289.6067	5138838	9.768763		
Moldova	MDA	2017	11651.187	3180515		70.5	3180515
Papua New Guinea	PNG	1999	3235.6978	5321393	8.45644		
Moldova	MDA	2018	12367.764	3141839		70.5	3141839
New Zealand	NZL	2010	37583.113	4346345	0.9893385		
Moldova	MDA	2019	13030.183	3109496		70.9	3109496
New Zealand	NZL	2011	38137.492	4381274		80.9	4381274
New Zealand	NZL	2012	38780.605	4410285	0.92964524		
Kuwait	KWT	1996	60443.918	1703318	0.9393434		
New Zealand	NZL	2013	39521.074	4450641	1.0335582		
New Zealand	NZL	2014	40353.105	4514198		81.8	4514198
New Zealand	NZL	2015	41020.312	4590591		82	4590591
New Zealand	NZL	2016	41620.348	4668088		82.1	4668088
New Zealand	NZL	2017	42218.54	4746253		82.2	4746253
New Zealand	NZL	2018	42862.07	4838528		82.4	4838528
New Zealand	NZL	2019	43110.37	4959033		82.6	4959033
Malta	MLT	1990	16130.712	365396	1.0947162		
Malta	MLT	1991	16684.16	368676	0.813737		
Malta	MLT	1992	17287.535	371892	1.6134259		
Netherlands	NLD	2000	47422.203	15899138	1.1321371		
Malta	MLT	1993	17882.646	375257	1.8654653		
Netherlands	NLD	2001	48160.785	15981630	1.2639507		
Malta	MLT	1994	18717.336	378568	0.79247046		
Netherlands	NLD	2002	47958.332	16057042	1.2144206		
Netherlands	NLD	2003	47806.883	16127574	1.2525128		
Netherlands	NLD	2004	48586.703	16196036	1.1793009		
Netherlands	NLD	2005	49467.434	16261834	1.0699902		
Malta	MLT	1998	22234.355	392487	1.2739421		
Netherlands	NLD	2006	51097.363	16325679	0.784041		
Malta	MLT	1999	23146.18	395993	2.5253642		
Portugal	PRT	1990	23556.855	10007347	1.5475528		
Netherlands	NLD	2007	52909.97	16391232	0.8724176		
Portugal	PRT	1991	24642.6	9986418	1.5226		
Netherlands	NLD	2008	53848.254	16460775	0.9112575		
Japan	JPN	2000	36323.094	126803864	0.53468406		
Portugal	PRT	1992	24930.451	9978745	1.4297107		
Netherlands	NLD	2009	51607.605	16536200	0.93128973		
Japan	JPN	2001	36375.586	127065736	0.548535		
Portugal	PRT	1993	24391.2	9992104	1.399619		
Moldova	MDA	2020	12201.778	3084848		70.2	3084848
Japan	JPN	2002	36306.332	127301744	0.5200243		
Moldova	MDA	2021	14009.226	3061509		68.8	3061509
Portugal	PRT	1994	24560.357	10018101	1.4274157		
Japan	JPN	2003	36784.883	127502352	0.5466566		
Moldova	MDA	2022		5.8192			
Portugal	PRT	1995	25523.705	10051250	1.0844424		
Japan	JPN	2004	37576.39	127671288	0.5474998		
Portugal	PRT	1996	26318.975	10087653	1.0507903		
Japan	JPN	2005	38250.637	127798376	0.5031363		
Portugal	PRT	1997	27354.836	10130547	1.1253092		
Japan	JPN	2006	38751.004	127902168	0.48396364		
South Africa	ZAF	1994	9692.536	43267980	60.00973		
Portugal	PRT	1998	28525.518	10179419	1.2279683		
Japan	JPN	2007	39280.895	128006424	0.44841498		
South Africa	ZAF	1995	9829.862	43986088	61.103416		
Portugal	PRT	1999	29472.709	10233373	1.0651429		
Japan	JPN	2008	38781.2	128077632	0.5106278		
South Africa	ZAF	1996	10097.474	44661608	57.028854		
Japan	JPN	2009	36577.863	128117040	0.39495137		
South Africa	ZAF	1997	10217.38	45285052	54.070827		
New Zealand	NZL	2020	41642.027	5061130		82.7	5061130
South Africa	ZAF	1998	10141.463	45852172	54.800026		
New Zealand	NZL	2021	42915.453	5129730		82.5	5129730
South Africa	ZAF	1999	10270.063	46364680	48.75263		
New Zealand	NZL	2022		7.1229			
Poland	POL	2000	16177.867	38504432	2.2205236		
Netherlands	NLD	2010	52032.99	16617121	0.8665763		
Poland	POL	2001	16385.998	38662860	2.0070941		
Netherlands	NLD	2011	52594.23	16701470		81.1	16701470
Poland	POL	2002	16727.34	38647476	1.8526436		
Netherlands	NLD	2012	51860.055	16785296	0.86385113		
Netherlands	NLD	2013	51640.08	16867352	0.7410766		
Nicaragua	NIC	2000	3927.062	5123223	9.291027		
Netherlands	NLD	2014	52186.996	16954080		81.6	16954080
Nicaragua	NIC	2001	3989.1873	5192765	10.341313		
Netherlands	NLD	2015	52974.117	17041110		81.5	17041110
Nicaragua	NIC	2002	3968.637	5259017	10.534311		
Netherlands	NLD	2016	53847.83	17124512		81.5	17124512
Nicaragua	NIC	2003	4019.7146	5323064	11.929224		
Netherlands	NLD	2017	55088.633	17207204		81.7	17207204
Poland	POL	2008	22334.781	38522884	0.8462503		
Nicaragua	NIC	2004	4183.608	5386220	11.993562		
Netherlands	NLD	2018	56060.914	17286042		81.8	17286042
Japan	JPN	2010	38069.957	128105432	0.36298227		
Poland	POL	2009	22951.785	38555288	1.0037534		
Nicaragua	NIC	2005	4308.015	5454680	13.3646755		
Netherlands	NLD	2019	56784.04	17363260		82	17363260
Japan	JPN	2011	38149.617	128007256		82.7	128007256
Nicaragua	NIC	2006	4425.972	5529811	13.056503		
Japan	JPN	2012	38735.895	127853688	0.3355398		
Nicaragua	NIC	2007	4586.271	5607460	12.733052		
Japan	JPN	2013	39569.637	127678920	0.2897894		
Nicaragua	NIC	2008	4676.906	5687752	12.9401045		
Japan	JPN	2014	39739.543	127476728		83.7	127476728
American Samoa	ASM	2001			1.71456		
Nicaragua	NIC	2009	4457.9336	5770649	13.897943		
Japan	JPN	2015	40402.582	127250936		83.9	127250936
American Samoa	ASM	2002			12.032247		
Japan	JPN	2016	40727.97	126993856		84.1	126993856
American Samoa	ASM	2003			5.1777253		
Japan	JPN	2017	41444.215	126662464		84.2	126662464
American Samoa	ASM	2004			6.9413714		
Japan	JPN	2018	41739.203	126255872		84.3	126255872
American Samoa	ASM	2005			10.479617		
Japan	JPN	2019	41697.41	125791680		84.4	125791680
American Samoa	ASM	2006			7.037607		
American Samoa	ASM	2007			1.7736		
American Samoa	ASM	2008			5.3676386		
Cook Islands	COK	2012			3.489514		
American Samoa	ASM	2009			3.6123252		
Zambia	ZMB	1990	2290.0393	7686405	7.1554947		
Zambia	ZMB	1991	2232.8374	7880472	8.67969		
Cuba	CUB	2000			5.2855306		
Zambia	ZMB	1992	2141.5046	8074342	9.511617		
Cuba	CUB	2001			5.4313054		
Zambia	ZMB	1993	2232.7104	8270921	9.007465		
Cuba	CUB	2002			5.9176097		
Zambia	ZMB	1994	1991.1859	8474215	9.806217		
Cuba	CUB	2003			5.7325435		
Cuba	CUB	2004			5.8795786		
Saint Helena	SHN	1994			0		
Cuba	CUB	2005			6.082101		
Saint Helena	SHN	1995			0		
Cuba	CUB	2006			5.1151667		
Zambia	ZMB	1998	2034.8972	9372432	9.303884		
Saint Helena	SHN	1996			0		
Cuba	CUB	2007			5.0399795		
Zambia	ZMB	1999	2074.4536	9621248	11.142016		
Saint Helena	SHN	1997			0		
Cuba	CUB	2008			4.5669756		
Saint Helena	SHN	1998			0		
Poland	POL	2010	23692.91	38597356	0.9948869		
Netherlands	NLD	2020	54275.004	17434562		81.6	17434562
Cuba	CUB	2009			5.0074515		
Saint Helena	SHN	1999			0		
Poland	POL	2011	24874.172	38620848		76.7	38620848
Netherlands	NLD	2021	56617.35	17501696		81.7	17501696
Netherlands	NLD	2022		7.403			
Poland	POL	2012	25258.594	38625872	1.0588757		
Poland	POL	2013	25490.328	38607352	0.79000497		
Poland	POL	2014	26488.201	38581880		77.6	38581880
Nicaragua	NIC	2010	4586.874	5855736	13.405664		
Poland	POL	2015	27667.69	38553148		77.4	38553148
Nicaragua	NIC	2011	4805.4023	5942554		72.4	5942554
Poland	POL	2016	28497.104	38532108		77.8	38532108
Nicaragua	NIC	2012	5042.803	6030605	11.159739		
Poland	POL	2017	29958.121	38532816		77.7	38532816
Nicaragua	NIC	2013	5214.529	6119377	9.706867		
Poland	POL	2018	31739.258	38521464		77.6	38521464
Nicaragua	NIC	2014	5385.4985	6208680		72.8	6208680
Japan	JPN	2020	39935.465	125244760		84.7	125244760
Poland	POL	2019	33159.75	38493600		77.9	38493600
Nicaragua	NIC	2015	5563.004	6298610		73	6298610
Japan	JPN	2021	40784.383	124612528		84.8	124612528
Dominica	DMA	1998	9425.365	68957	13.055209		
Japan	JPN	2022		6.129			
Nicaragua	NIC	2016	5734.355	6389237		73.3	6389237
Dominica	DMA	1999	9491.783	68713	10.189599		
Nicaragua	NIC	2017	5915.3755	6480534		73.6	6480534
American Samoa	ASM	2010			9.115853		
Guatemala	GTM	2000	6499.8833	11735893	24.7446		
Nicaragua	NIC	2018	5636.6396	6572234		73.8	6572234
American Samoa	ASM	2011			9.206408		
Guatemala	GTM	2001	6493.6064	12009197	26.896059		
Nicaragua	NIC	2019	5348.9873	6663919		74.1	6663919
American Samoa	ASM	2012			3.7249844		
Guatemala	GTM	2002	6589.7373	12289867	29.544691		
American Samoa	ASM	2013			5.6609116		
Guatemala	GTM	2003	6612.67	12570507	33.70589		
American Samoa	ASM	2014			5.7453103		
Guatemala	GTM	2004	6676.7046	12852433	35.06728		
American Samoa	ASM	2015			7.786949		
Guatemala	GTM	2005	6753.6826	13132818	40.64628		
American Samoa	ASM	2016			0		
Guatemala	GTM	2006	6972.382	13412401	43.87729		
American Samoa	ASM	2017			14.151993		
Guatemala	GTM	2007	7269.206	13696609	42.207535		
Maldives	MDV	1990			0.44452938		
American Samoa	ASM	2018			26.846191		
Guatemala	GTM	2008	7365.2803	13979451	45.00892		
American Samoa	ASM	2019			0		
Guatemala	GTM	2009	7262.5	14259415	45.569904		
Cuba	CUB	2010			4.4728193		
Cuba	CUB	2011		5.417868		77.8	11298713
Maldives	MDV	1995	10430.789	258217	0.77456933		
Cuba	CUB	2012			5.4910607		
Cuba	CUB	2013			5.953233		
Maldives	MDV	1997	11704.314	269054	2.2301517		
Cuba	CUB	2014			5.2947283		
Cuba	CUB	2015			5.458605		
Cuba	CUB	2016			5.043197		
Cuba	CUB	2017			4.5517077		
Cuba	CUB	2018			4.334299		
Poland	POL	2020	32546.826	38428368		76.9	38428368
Cuba	CUB	2019			4.4182506		
Poland	POL	2021	34915.523	38307724		76.5	38307724
Poland	POL	2022		6.2597			
Nicaragua	NIC	2020	5181.727	6755900		71.8	6755900
Nicaragua	NIC	2021	5638.748	6850546		73.8	6850546
Nicaragua	NIC	2022		6.2588			
Guatemala	GTM	2010	7335.989	14543126	40.981575		
Guatemala	GTM	2011	7503.675	14833458		71.2	14833458
Vietnam	VNM	2001	3879.3389	79817768	1.2578652		
Guatemala	GTM	2012	7590.7554	15128307	34.075195		
Vietnam	VNM	2002	4082.3735	80642304	1.3231268		
Guatemala	GTM	2013	7734.1177	15422663	33.42484		
Vietnam	VNM	2003	4319.374	81475816	1.299772		
Guatemala	GTM	2014	7939.3745	15713744		72	15713744
Guatemala	GTM	2015	8125.656	16001105		72.1	16001105
Vietnam	VNM	2004	4597.7573	82311232	1.2914399		
Guatemala	GTM	2016	8206.048	16291004		72.4	16291004
Vietnam	VNM	2005	4895.3467	83142096	1.2665064		
Vietnam	VNM	2006	5186.432	83951800	1.2483354		
Guatemala	GTM	2017	8322.217	16578718		72.6	16578718
Vietnam	VNM	2007	5503.0723	84762272	1.3779716		
Guatemala	GTM	2018	8469.115	16850176		72.7	16850176
Vietnam	VNM	2008	5757.924	85597232	1.275742		
Guatemala	GTM	2019	8671.703	17106338		73.1	17106338
Vietnam	VNM	2009	6006.58	86482920	1.425715		
Guyana	GUY	2000	7649.9497	759059	10.012503		
Guyana	GUY	2001	7816.526	759816	10.5289545		
Guyana	GUY	2002	7899.7144	760326	18.807783		
Guyana	GUY	2003	7847.303	760569	27.479698		
Guyana	GUY	2004	7971.4307	760428	17.22722		
Guatemala	GTM	2020	8390.223	17362716		71.8	17362716
Guyana	GUY	2005	7823.2676	759713	18.691368		
Vietnam	VNM	2010	6324.526	87411016	1.5284115		
Norway	NOR	1990	42136.6	4241637	1.1080631		
Guatemala	GTM	2021	8926.7	17608484		69.2	17608484
Guyana	GUY	2006	8239.125	758376	20.174915		
Guatemala	GTM	2022		6.1503			
Vietnam	VNM	2011	6658.667	88349104		73.7	88349104
Norway	NOR	1991	43229.918	4261886	1.1731894		
Guyana	GUY	2007	8853.17	756528	15.201154		
Norway	NOR	1992	44517.438	4286560	1.0731223		
Guyana	GUY	2008	9036.885	754159	20.950739		
Norway	NOR	1993	45512.39	4312138	0.8812338		
Guyana	GUY	2009	9399.297	751265	15.573877		
Vietnam	VNM	2014	7641.909	91235504		73.9	91235504
Norway	NOR	1994	47541.766	4336745	0.7609403		
Vietnam	VNM	2015	8091.0903	92191400		73.9	92191400
Norway	NOR	1995	49260.97	4359327	0.96345025		
Vietnam	VNM	2016	8545.702	93126528		73.9	93126528
Norway	NOR	1996	51476.2	4381511	0.98139685		
Vietnam	VNM	2017	9050.688	94033048		74	94033048
Norway	NOR	1997	53903.438	4405334	0.8625908		
Vietnam	VNM	2018	9636.013	94914328		74	94914328
Norway	NOR	1998	54989.703	4431672	0.8574635		
Vietnam	VNM	2019	10252.005	95776712		74.1	95776712
Norway	NOR	1999	55713.758	4462148	0.73955506		
Bulgaria	BGR	1990	12509.962	8767778	2.5890255		
Bulgaria	BGR	1991	11567.453	8721659	4.29964		
Bulgaria	BGR	1992	10842.027	8668545	5.329617		
